agent,"2020-04-17 13:03:20.448732",0.3928682804107666,9907.149999999707,3.600,"1234"
agent,"2020-04-17 13:03:20.566563",0.12204670906066895,9910.299999999705,3.150,"1432"
agent,"2020-04-17 13:03:20.683301",0.12084102630615234,9913.449999999702,3.150,"4123"
agent,"2020-04-17 13:03:20.798762",0.1194908618927002,9916.5999999997,3.150,"2143"
agent,"2020-04-17 13:03:20.924429",0.1298048496246338,9919.749999999698,3.150,"3214"
agent,"2020-04-17 13:03:21.100092",0.1797642707824707,9923.049999999694,3.300,"2341"
agent,"2020-04-17 13:03:21.218429",0.12241482734680176,9926.199999999691,3.150,"3412"
agent,"2020-04-17 13:03:21.441496",0.2271726131439209,9929.499999999687,3.300,"2143"
agent,"2020-04-17 13:03:21.617375",0.17995786666870117,9932.799999999683,3.300,"4321"
agent,"2020-04-17 13:03:21.738511",0.12521672248840332,9935.94999999968,3.150,"4123"
agent,"2020-04-17 13:03:21.965522",0.23149609565734863,9939.249999999676,3.300,"2143"
agent,"2020-04-17 13:03:22.091393",0.13004517555236816,9942.399999999674,3.150,"1432"
agent,"2020-04-17 13:03:22.491478",0.40416622161865234,9945.999999999665,3.600,"2341"
agent,"2020-04-17 13:03:22.608988",0.12163925170898438,9949.149999999663,3.150,"3412"
agent,"2020-04-17 13:03:22.835974",0.23106002807617188,9952.449999999659,3.300,"2143"
agent,"2020-04-17 13:03:23.011949",0.18007898330688477,9955.749999999654,3.300,"4321"
agent,"2020-04-17 13:03:23.129246",0.12147808074951172,9958.899999999652,3.150,"4123"
agent,"2020-04-17 13:03:23.347748",0.2231919765472412,9962.199999999648,3.300,"3412"
agent,"2020-04-17 13:03:23.473972",0.13045597076416016,9965.349999999646,3.150,"3214"
agent,"2020-04-17 13:03:23.646721",0.17677879333496094,9968.649999999641,3.300,"1234"
agent,"2020-04-17 13:03:23.763938",0.12143635749816895,9971.79999999964,3.150,"1432"
agent,"2020-04-17 13:03:23.880776",0.12083935737609863,9974.949999999637,3.150,"4123"
agent,"2020-04-17 13:03:23.996987",0.12033772468566895,9978.099999999635,3.150,"2143"
agent,"2020-04-17 13:03:24.123606",0.1306910514831543,9981.249999999633,3.150,"3214"
agent,"2020-04-17 13:03:24.519844",0.40036725997924805,9984.849999999624,3.600,"2341"
agent,"2020-04-17 13:03:24.638421",0.12270402908325195,9987.999999999622,3.150,"3412"
agent,"2020-04-17 13:03:24.870325",0.2360520362854004,9991.299999999617,3.300,"4123"
agent,"2020-04-17 13:03:25.047048",0.18097305297851562,9994.599999999613,3.300,"4321"
agent,"2020-04-17 13:03:25.165403",0.12245798110961914,9997.74999999961,3.150,"4123"
agent,"2020-04-17 13:03:25.383832",0.22342514991760254,10001.049999999606,3.300,"2143"
agent,"2020-04-17 13:03:25.509451",0.12968111038208008,10004.199999999604,3.150,"1432"
agent,"2020-04-17 13:03:25.681463",0.17602133750915527,10007.4999999996,3.300,"1234"
agent,"2020-04-17 13:03:25.799316",0.12217545509338379,10010.649999999598,3.150,"1432"
agent,"2020-04-17 13:03:25.916580",0.1213076114654541,10013.799999999595,3.150,"4123"
agent,"2020-04-17 13:03:26.031951",0.11939001083374023,10016.949999999593,3.150,"2143"
agent,"2020-04-17 13:03:26.159311",0.13232898712158203,10020.099999999591,3.150,"3214"
agent,"2020-04-17 13:03:26.558243",0.4029541015625,10023.699999999582,3.600,"4321"
agent,"2020-04-17 13:03:26.678025",0.12386918067932129,10026.84999999958,3.150,"4123"
agent,"2020-04-17 13:03:26.891389",0.2174222469329834,10030.149999999576,3.300,"3412"
agent,"2020-04-17 13:03:27.014537",0.12713098526000977,10033.299999999574,3.150,"3214"
agent,"2020-04-17 13:03:27.193257",0.18283486366271973,10036.59999999957,3.300,"2341"
agent,"2020-04-17 13:03:27.311824",0.12310099601745605,10039.749999999567,3.150,"3412"
agent,"2020-04-17 13:03:27.537097",0.2294621467590332,10043.049999999563,3.300,"2143"
agent,"2020-04-17 13:03:27.710763",0.17775392532348633,10046.349999999558,3.300,"1234"
agent,"2020-04-17 13:03:27.826929",0.12020325660705566,10049.499999999556,3.150,"1432"
agent,"2020-04-17 13:03:27.942514",0.11960291862487793,10052.649999999554,3.150,"4123"
agent,"2020-04-17 13:03:28.059983",0.1215217113494873,10055.799999999552,3.150,"2143"
agent,"2020-04-17 13:03:28.187399",0.13145208358764648,10058.94999999955,3.150,"3214"
agent,"2020-04-17 13:03:28.579437",0.3966248035430908,10062.54999999954,3.600,"1234"
agent,"2020-04-17 13:03:28.698664",0.12435626983642578,10065.699999999539,3.150,"1432"
agent,"2020-04-17 13:03:28.815838",0.12122082710266113,10068.849999999537,3.150,"4123"
agent,"2020-04-17 13:03:28.932237",0.1204979419708252,10071.999999999534,3.150,"2143"
agent,"2020-04-17 13:03:29.057446",0.12926912307739258,10075.149999999532,3.150,"3214"
agent,"2020-04-17 13:03:29.234839",0.1814708709716797,10078.449999999528,3.300,"2341"
agent,"2020-04-17 13:03:29.349761",0.1189272403717041,10081.599999999526,3.150,"3412"
agent,"2020-04-17 13:03:29.573789",0.22809219360351562,10084.899999999521,3.300,"2143"
agent,"2020-04-17 13:03:29.750256",0.18054699897766113,10088.199999999517,3.300,"4321"
agent,"2020-04-17 13:03:29.868207",0.12203192710876465,10091.349999999515,3.150,"4123"
agent,"2020-04-17 13:03:30.084651",0.22056937217712402,10094.64999999951,3.300,"3412"
agent,"2020-04-17 13:03:30.211025",0.13078713417053223,10097.799999999508,3.150,"3214"
agent,"2020-04-17 13:03:30.605000",0.39799976348876953,10101.3999999995,3.600,"1234"
agent,"2020-04-17 13:03:30.724500",0.12356352806091309,10104.549999999497,3.150,"1432"
agent,"2020-04-17 13:03:30.841272",0.12080264091491699,10107.699999999495,3.150,"4123"
agent,"2020-04-17 13:03:30.959004",0.12177109718322754,10110.849999999493,3.150,"2143"
agent,"2020-04-17 13:03:31.084240",0.12929153442382812,10113.99999999949,3.150,"3214"
agent,"2020-04-17 13:03:31.264671",0.1845417022705078,10117.299999999486,3.300,"2341"
agent,"2020-04-17 13:03:31.383187",0.12266230583190918,10120.449999999484,3.150,"3412"
agent,"2020-04-17 13:03:31.607749",0.22862458229064941,10123.74999999948,3.300,"4123"
agent,"2020-04-17 13:03:31.784557",0.18085050582885742,10127.049999999475,3.300,"4321"
agent,"2020-04-17 13:03:31.901409",0.12092828750610352,10130.199999999473,3.150,"4123"
agent,"2020-04-17 13:03:32.118691",0.22135019302368164,10133.499999999469,3.300,"2143"
agent,"2020-04-17 13:03:32.246126",0.1314868927001953,10136.649999999467,3.150,"1432"
agent,"2020-04-17 13:03:32.648959",0.4069404602050781,10140.249999999458,3.600,"4321"
agent,"2020-04-17 13:03:32.766378",0.12149953842163086,10143.399999999456,3.150,"4123"
agent,"2020-04-17 13:03:32.982605",0.22030043601989746,10146.699999999451,3.300,"2143"
agent,"2020-04-17 13:03:33.109703",0.13116812705993652,10149.84999999945,3.150,"1432"
agent,"2020-04-17 13:03:33.286345",0.18079400062561035,10153.149999999445,3.300,"2341"
agent,"2020-04-17 13:03:33.403757",0.12147331237792969,10156.299999999443,3.150,"3412"
agent,"2020-04-17 13:03:33.628028",0.2283179759979248,10159.599999999438,3.300,"4123"
agent,"2020-04-17 13:03:33.800228",0.17689180374145508,10162.899999999434,3.300,"1234"
agent,"2020-04-17 13:03:33.917716",0.12193989753723145,10166.049999999432,3.150,"1432"
agent,"2020-04-17 13:03:34.034191",0.12051749229431152,10169.19999999943,3.150,"4123"
agent,"2020-04-17 13:03:34.152223",0.12237191200256348,10172.349999999427,3.150,"2143"
agent,"2020-04-17 13:03:34.277923",0.1297447681427002,10175.499999999425,3.150,"3214"
agent,"2020-04-17 13:03:34.680876",0.40715718269348145,10179.099999999416,3.600,"2341"
agent,"2020-04-17 13:03:34.798436",0.12168288230895996,10182.249999999414,3.150,"3412"
agent,"2020-04-17 13:03:35.024209",0.22981476783752441,10185.54999999941,3.300,"2143"
agent,"2020-04-17 13:03:35.201927",0.1818242073059082,10188.849999999406,3.300,"4321"
agent,"2020-04-17 13:03:35.320041",0.1222078800201416,10191.999999999403,3.150,"4123"
agent,"2020-04-17 13:03:35.536164",0.22018766403198242,10195.299999999399,3.300,"2143"
agent,"2020-04-17 13:03:35.662290",0.1301727294921875,10198.449999999397,3.150,"1432"
agent,"2020-04-17 13:03:35.831939",0.17371773719787598,10201.749999999392,3.300,"1234"
agent,"2020-04-17 13:03:35.949461",0.12158918380737305,10204.89999999939,3.150,"1432"
agent,"2020-04-17 13:03:36.067564",0.1221318244934082,10208.049999999388,3.150,"4123"
agent,"2020-04-17 13:03:36.185143",0.12161731719970703,10211.199999999386,3.150,"2143"
agent,"2020-04-17 13:03:36.308358",0.12723803520202637,10214.349999999384,3.150,"3214"
agent,"2020-04-17 13:03:36.705588",0.40121912956237793,10217.949999999375,3.600,"2341"
agent,"2020-04-17 13:03:36.823538",0.12203001976013184,10221.099999999373,3.150,"3412"
agent,"2020-04-17 13:03:37.048478",0.22901105880737305,10224.399999999368,3.300,"3214"
agent,"2020-04-17 13:03:37.224950",0.18052101135253906,10227.699999999364,3.300,"4321"
agent,"2020-04-17 13:03:37.342603",0.12170600891113281,10230.849999999362,3.150,"4123"
agent,"2020-04-17 13:03:37.560697",0.22220706939697266,10234.149999999358,3.300,"2143"
agent,"2020-04-17 13:03:37.686682",0.1301429271697998,10237.299999999355,3.150,"1432"
agent,"2020-04-17 13:03:37.857275",0.1746387481689453,10240.599999999351,3.300,"1234"
agent,"2020-04-17 13:03:37.974183",0.12095284461975098,10243.749999999349,3.150,"1432"
agent,"2020-04-17 13:03:38.090715",0.12058091163635254,10246.899999999347,3.150,"4123"
agent,"2020-04-17 13:03:38.209856",0.12320089340209961,10250.049999999344,3.150,"2143"
agent,"2020-04-17 13:03:38.336635",0.1309068202972412,10253.199999999342,3.150,"3214"
agent,"2020-04-17 13:03:38.744214",0.41220712661743164,10256.799999999334,3.600,"4321"
agent,"2020-04-17 13:03:38.861340",0.12127995491027832,10259.949999999331,3.150,"4123"
agent,"2020-04-17 13:03:39.079863",0.22260832786560059,10263.249999999327,3.300,"2143"
agent,"2020-04-17 13:03:39.207871",0.1320950984954834,10266.399999999325,3.150,"1432"
agent,"2020-04-17 13:03:39.385548",0.18171215057373047,10269.69999999932,3.300,"2341"
agent,"2020-04-17 13:03:39.502710",0.12125372886657715,10272.849999999318,3.150,"3412"
agent,"2020-04-17 13:03:39.726800",0.22816061973571777,10276.149999999314,3.300,"2143"
agent,"2020-04-17 13:03:39.896515",0.17387652397155762,10279.44999999931,3.300,"1234"
agent,"2020-04-17 13:03:40.012729",0.12025022506713867,10282.599999999307,3.150,"1432"
agent,"2020-04-17 13:03:40.128488",0.1198737621307373,10285.749999999305,3.150,"4123"
agent,"2020-04-17 13:03:40.246618",0.1237020492553711,10288.899999999303,3.150,"2143"
agent,"2020-04-17 13:03:40.371398",0.12890887260437012,10292.0499999993,3.150,"3214"
agent,"2020-04-17 13:03:40.771178",0.40378785133361816,10295.649999999292,3.600,"4321"
agent,"2020-04-17 13:03:40.888956",0.12198901176452637,10298.79999999929,3.150,"4123"
agent,"2020-04-17 13:03:41.106047",0.22116589546203613,10302.099999999286,3.300,"2143"
agent,"2020-04-17 13:03:41.232808",0.1308763027191162,10305.249999999283,3.150,"1432"
agent,"2020-04-17 13:03:41.408334",0.17961978912353516,10308.549999999279,3.300,"2341"
agent,"2020-04-17 13:03:41.524924",0.12066078186035156,10311.699999999277,3.150,"3412"
agent,"2020-04-17 13:03:41.751893",0.2310171127319336,10314.999999999272,3.300,"2143"
agent,"2020-04-17 13:03:41.923539",0.17571520805358887,10318.299999999268,3.300,"1234"
agent,"2020-04-17 13:03:42.041181",0.12171077728271484,10321.449999999266,3.150,"1432"
agent,"2020-04-17 13:03:42.159806",0.12267732620239258,10324.599999999264,3.150,"4123"
agent,"2020-04-17 13:03:42.278745",0.12321281433105469,10327.749999999261,3.150,"2143"
agent,"2020-04-17 13:03:42.403536",0.12903857231140137,10330.89999999926,3.150,"3214"
agent,"2020-04-17 13:03:42.800550",0.40109992027282715,10334.49999999925,3.600,"1234"
agent,"2020-04-17 13:03:42.918594",0.12215399742126465,10337.649999999248,3.150,"1432"
agent,"2020-04-17 13:03:43.035886",0.12137985229492188,10340.799999999246,3.150,"4123"
agent,"2020-04-17 13:03:43.154907",0.12338781356811523,10343.949999999244,3.150,"2143"
agent,"2020-04-17 13:03:43.281500",0.13175535202026367,10347.099999999242,3.150,"3214"
agent,"2020-04-17 13:03:43.458101",0.18069696426391602,10350.399999999237,3.300,"2341"
agent,"2020-04-17 13:03:43.575336",0.12144613265991211,10353.549999999235,3.150,"3412"
agent,"2020-04-17 13:03:43.801661",0.23043251037597656,10356.849999999231,3.300,"2143"
agent,"2020-04-17 13:03:43.978015",0.18040871620178223,10360.149999999227,3.300,"4321"
agent,"2020-04-17 13:03:44.097051",0.12323975563049316,10363.299999999224,3.150,"4123"
agent,"2020-04-17 13:03:44.315577",0.22259259223937988,10366.59999999922,3.300,"3412"
agent,"2020-04-17 13:03:44.438787",0.12726497650146484,10369.749999999218,3.150,"3214"
agent,"2020-04-17 13:03:44.837441",0.4026613235473633,10373.34999999921,3.600,"1234"
agent,"2020-04-17 13:03:44.955661",0.12237739562988281,10376.499999999207,3.150,"1432"
agent,"2020-04-17 13:03:45.076364",0.12475824356079102,10379.649999999205,3.150,"4123"
agent,"2020-04-17 13:03:45.195597",0.12370920181274414,10382.799999999203,3.150,"2143"
agent,"2020-04-17 13:03:45.321850",0.13148117065429688,10385.9499999992,3.150,"3214"
agent,"2020-04-17 13:03:45.497613",0.17984604835510254,10389.249999999196,3.300,"2341"
agent,"2020-04-17 13:03:45.614674",0.1211690902709961,10392.399999999194,3.150,"3412"
agent,"2020-04-17 13:03:45.840182",0.2295970916748047,10395.69999999919,3.300,"4123"
agent,"2020-04-17 13:03:46.016796",0.18064022064208984,10398.999999999185,3.300,"4321"
agent,"2020-04-17 13:03:46.133888",0.12117314338684082,10402.149999999183,3.150,"4123"
agent,"2020-04-17 13:03:46.348576",0.2187809944152832,10405.449999999179,3.300,"3412"
agent,"2020-04-17 13:03:46.474563",0.13003087043762207,10408.599999999176,3.150,"3214"
agent,"2020-04-17 13:03:46.877301",0.40679311752319336,10412.199999999168,3.600,"2341"
agent,"2020-04-17 13:03:46.996038",0.12284612655639648,10415.349999999165,3.150,"3412"
agent,"2020-04-17 13:03:47.222081",0.2300879955291748,10418.649999999161,3.300,"2143"
agent,"2020-04-17 13:03:47.397760",0.17978429794311523,10421.949999999157,3.300,"4321"
agent,"2020-04-17 13:03:47.514568",0.12087416648864746,10425.099999999155,3.150,"4123"
agent,"2020-04-17 13:03:47.730389",0.2198939323425293,10428.39999999915,3.300,"2143"
agent,"2020-04-17 13:03:47.854613",0.12830615043640137,10431.549999999148,3.150,"1432"
agent,"2020-04-17 13:03:48.027055",0.17689085006713867,10434.849999999144,3.300,"1234"
agent,"2020-04-17 13:03:48.147507",0.12457013130187988,10437.999999999141,3.150,"1432"
agent,"2020-04-17 13:03:48.265512",0.12228584289550781,10441.14999999914,3.150,"4123"
agent,"2020-04-17 13:03:48.382846",0.12144708633422852,10444.299999999137,3.150,"2143"
agent,"2020-04-17 13:03:48.508018",0.12923979759216309,10447.449999999135,3.150,"3214"
agent,"2020-04-17 13:03:48.910021",0.4060850143432617,10451.049999999126,3.600,"4321"
agent,"2020-04-17 13:03:49.026660",0.12078499794006348,10454.199999999124,3.150,"4123"
agent,"2020-04-17 13:03:49.245113",0.2225329875946045,10457.49999999912,3.300,"3412"
agent,"2020-04-17 13:03:49.370528",0.12949347496032715,10460.649999999117,3.150,"3214"
agent,"2020-04-17 13:03:49.546918",0.18050408363342285,10463.949999999113,3.300,"2341"
agent,"2020-04-17 13:03:49.666789",0.12397289276123047,10467.09999999911,3.150,"3412"
agent,"2020-04-17 13:03:49.893173",0.23049020767211914,10470.399999999107,3.300,"3214"
agent,"2020-04-17 13:03:50.065654",0.17661833763122559,10473.699999999102,3.300,"1234"
agent,"2020-04-17 13:03:50.186324",0.12475395202636719,10476.8499999991,3.150,"1432"
agent,"2020-04-17 13:03:50.303034",0.12075304985046387,10479.999999999098,3.150,"4123"
agent,"2020-04-17 13:03:50.421138",0.12225103378295898,10483.149999999096,3.150,"2143"
agent,"2020-04-17 13:03:50.547276",0.13023138046264648,10486.299999999093,3.150,"3214"
agent,"2020-04-17 13:03:50.949136",0.40634703636169434,10489.899999999085,3.600,"2341"
agent,"2020-04-17 13:03:51.066287",0.12167000770568848,10493.049999999083,3.150,"3412"
agent,"2020-04-17 13:03:51.295526",0.23327279090881348,10496.349999999078,3.300,"3214"
agent,"2020-04-17 13:03:51.469345",0.17781281471252441,10499.649999999074,3.300,"4321"
agent,"2020-04-17 13:03:51.586781",0.12149405479431152,10502.799999999072,3.150,"4123"
agent,"2020-04-17 13:03:51.804502",0.22232770919799805,10506.099999999067,3.300,"3412"
agent,"2020-04-17 13:03:51.929362",0.1289360523223877,10509.249999999065,3.150,"3214"
agent,"2020-04-17 13:03:52.101554",0.1762838363647461,10512.54999999906,3.300,"1234"
agent,"2020-04-17 13:03:52.220450",0.12295794486999512,10515.699999999058,3.150,"1432"
agent,"2020-04-17 13:03:52.335371",0.11890625953674316,10518.849999999056,3.150,"4123"
agent,"2020-04-17 13:03:52.451351",0.1200408935546875,10521.999999999054,3.150,"2143"
agent,"2020-04-17 13:03:52.576018",0.12870025634765625,10525.149999999052,3.150,"3214"
agent,"2020-04-17 13:03:52.976509",0.404649019241333,10528.749999999043,3.600,"2341"
agent,"2020-04-17 13:03:53.094525",0.12216305732727051,10531.899999999041,3.150,"3412"
agent,"2020-04-17 13:03:53.316892",0.22705507278442383,10535.199999999037,3.300,"4123"
agent,"2020-04-17 13:03:53.489914",0.17700910568237305,10538.499999999032,3.300,"4321"
agent,"2020-04-17 13:03:53.605768",0.11997795104980469,10541.64999999903,3.150,"4123"
agent,"2020-04-17 13:03:53.822021",0.22025060653686523,10544.949999999026,3.300,"3412"
agent,"2020-04-17 13:03:53.945927",0.12796807289123535,10548.099999999024,3.150,"3214"
agent,"2020-04-17 13:03:54.119082",0.1772618293762207,10551.39999999902,3.300,"1234"
agent,"2020-04-17 13:03:54.237664",0.12266826629638672,10554.549999999017,3.150,"1432"
agent,"2020-04-17 13:03:54.355245",0.12179923057556152,10557.699999999015,3.150,"4123"
agent,"2020-04-17 13:03:54.472275",0.12107396125793457,10560.849999999013,3.150,"2143"
agent,"2020-04-17 13:03:54.597051",0.12900686264038086,10563.99999999901,3.150,"3214"
agent,"2020-04-17 13:03:54.991347",0.39832091331481934,10567.599999999002,3.600,"1234"
agent,"2020-04-17 13:03:55.111265",0.12416768074035645,10570.749999999,3.150,"1432"
agent,"2020-04-17 13:03:55.228480",0.12125611305236816,10573.899999998997,3.150,"4123"
agent,"2020-04-17 13:03:55.343826",0.11937522888183594,10577.049999998995,3.150,"2143"
agent,"2020-04-17 13:03:55.468572",0.12889599800109863,10580.199999998993,3.150,"3214"
agent,"2020-04-17 13:03:55.646418",0.18182897567749023,10583.499999998989,3.300,"2341"
agent,"2020-04-17 13:03:55.763851",0.12164902687072754,10586.649999998986,3.150,"3412"
agent,"2020-04-17 13:03:55.988158",0.22844839096069336,10589.949999998982,3.300,"2143"
agent,"2020-04-17 13:03:56.165847",0.18176579475402832,10593.249999998978,3.300,"4321"
agent,"2020-04-17 13:03:56.283090",0.12131118774414062,10596.399999998976,3.150,"4123"
agent,"2020-04-17 13:03:56.500446",0.22136402130126953,10599.699999998971,3.300,"2143"
agent,"2020-04-17 13:03:56.625356",0.12905597686767578,10602.849999998969,3.150,"1432"
agent,"2020-04-17 13:03:57.027633",0.4067108631134033,10606.44999999896,3.600,"4321"
agent,"2020-04-17 13:03:57.148589",0.12505316734313965,10609.599999998958,3.150,"4123"
agent,"2020-04-17 13:03:57.366740",0.2222738265991211,10612.899999998954,3.300,"2143"
agent,"2020-04-17 13:03:57.491808",0.12912964820861816,10616.049999998952,3.150,"1432"
